barrels08,barrelsA08,charge120,charge240,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityUF,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,ghgScore,ghgScoreA,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayUF,hlv,hpv,id,lv2,lv4,make,model,mpgData,phevBlended,pv2,pv4,range,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,guzzler,trans_dscr,tCharger,sCharger,atvType,fuelType2,rangeA,evMotor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb
16.4805,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,4,2.2,Front-Wheel Drive,2301,"(FFS,TRBO)",-1,2850,0,Premium,Premium Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,19,77,102,0,0,Dodge,Charger,Y,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,21.0,0.0,37.0,0.0,Subcompact Cars,1985,-5500,,,T,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
22.481470588235297,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,598.8235294117648,17,0.0,0,0.0,0.0,0.0,0.0,8,6.2,Rear-Wheel Drive,4883,,-1,2950,0,Diesel,Diesel,-1,-1,19,0.0,0,0.0,0.0,0.0,0.0,0,0,1020,0,0,GMC,G15/25 Rally 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 4-spd,20.0,0.0,26.9231,0.0,Vans,1985,-6000,,,,,Diesel,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.695714285714287,0.0,0.0,0.0,19,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,423.1904761904762,21,0.0,0,0.0,0.0,0.0,0.0,4,2.4,Front-Wheel Drive,49031,SOHC-4 2WD (FFS),-1,2250,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,35,96,10200,0,0,Plymouth,Colt Vista,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,23.3333,0.0,36.0,0.0,Midsize-Large Station Wagons,1993,-2500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.695714285714287,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,423.1904761904762,21,0.0,0,0.0,0.0,0.0,0.0,4,2.2,Front-Wheel Drive,57008,(FFS),-1,2250,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,0,0,10201,0,40,Toyota,Camry Wagon,N,false,0,100,0,0.0,0.0,0.0,0.0,Automatic 4-spd,23.0,0.0,36.0,0.0,Midsize-Large Station Wagons,1993,-2500,,2MODE 2LKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
17.347894736842107,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,467.7368421052632,19,0.0,0,0.0,0.0,0.0,0.0,6,3.0,Front-Wheel Drive,57009,(FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,0,0,10202,0,40,Toyota,Camry Wagon,Y,false,0,100,0,0.0,0.0,0.0,0.0,Automatic 4-spd,20.0,0.0,31.0,0.0,Midsize-Large Station Wagons,1993,-3500,,2MODE 2LKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.695714285714287,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,423.1904761904762,21,0.0,0,0.0,0.0,0.0,0.0,4,2.0,Front-Wheel Drive,59005,(FFS),-1,2250,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,0,0,10203,0,34,Volkswagen,Passat Wagon,N,false,0,99,0,0.0,0.0,0.0,0.0,Automatic 4-spd,22.0,0.0,37.0,0.0,Midsize-Large Station Wagons,1993,-2500,,2MODE CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.98227272727273,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,403.95454545454544,22,0.0,0,0.0,0.0,0.0,0.0,4,2.0,Front-Wheel Drive,59005,(FFS),-1,2150,0,Regular,Regular Gasoline,-1,-1,28,0.0,0,0.0,0.0,0.0,0.0,0,0,10204,0,34,Volkswagen,Passat Wagon,N,false,0,99,0,0.0,0.0,0.0,0.0,Manual 5-spd,23.0,0.0,39.0,0.0,Midsize-Large Station Wagons,1993,-2000,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,6,2.8,Front-Wheel Drive,59003,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,0,0,10205,0,34,Volkswagen,Passat Wagon,N,false,0,99,0,0.0,0.0,0.0,0.0,Automatic 4-spd,19.0,0.0,31.0,0.0,Midsize-Large Station Wagons,1993,-4250,,2MODE CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,6,2.8,Front-Wheel Drive,59003,(FFS),-1,2350,0,Regular,Regular Gasoline,-1,-1,25,0.0,0,0.0,0.0,0.0,0.0,0,0,10206,0,34,Volkswagen,Passat Wagon,N,false,0,99,0,0.0,0.0,0.0,0.0,Manual 5-spd,21.0,0.0,35.0,0.0,Midsize-Large Station Wagons,1993,-3000,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,4,2.3,Rear-Wheel Drive,60030,(FFS),-1,2350,0,Regular,Regular Gasoline,-1,-1,23,0.0,0,0.0,0.0,0.0,0.0,42,91,10207,0,0,Volvo,240 Wagon,Y,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,22.0,0.0,32.0513,0.0,Midsize-Large Station Wagons,1993,-3000,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.695714285714287,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,423.1904761904762,21,0.0,0,0.0,0.0,0.0,0.0,4,2.3,Rear-Wheel Drive,60030,(FFS),-1,2250,0,Regular,Regular Gasoline,-1,-1,25,0.0,0,0.0,0.0,0.0,0.0,42,91,10208,0,0,Volvo,240 Wagon,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,23.0,0.0,35.0,0.0,Midsize-Large Station Wagons,1993,-2500,,SIL,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
17.347894736842107,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,467.7368421052632,19,0.0,0,0.0,0.0,0.0,0.0,4,2.3,Rear-Wheel Drive,60020,"(FFS,TRBO)",-1,2450,0,Regular,Regular Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,39,95,10209,0,0,Volvo,940 Wagon,Y,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,21.0,0.0,30.0,0.0,Midsize-Large Station Wagons,1993,-3500,,,T,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
29.96454545454546,0.0,0.0,0.0,10,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,807.9090909090909,11,0.0,0,0.0,0.0,0.0,0.0,8,5.7,Rear-Wheel Drive,4870,(350 V8),-1,4250,0,Regular,Regular Gasoline,-1,-1,12,0.0,0,0.0,0.0,0.0,0.0,0,0,1021,0,0,GMC,G35 Rally 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,12.0,0.0,17.0,0.0,Vans,1985,-12500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,4,2.3,Rear-Wheel Drive,60030,(FFS),-1,2350,0,Regular,Regular Gasoline,-1,-1,25,0.0,0,0.0,0.0,0.0,0.0,39,95,10210,0,0,Volvo,940 Wagon,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,21.0,0.0,35.0,0.0,Midsize-Large Station Wagons,1993,-3000,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,6,2.9,Rear-Wheel Drive,60010,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,23,0.0,0,0.0,0.0,0.0,0.0,39,95,10211,0,0,Volvo,960 Wagon,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,19.0,0.0,32.0,0.0,Midsize-Large Station Wagons,1993,-4250,,2MODE CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.388823529411766,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,522.7647058823529,17,0.0,0,0.0,0.0,0.0,0.0,8,5.7,Rear-Wheel Drive,4105,(350 V8) (FFS),-1,2750,0,Regular,Regular Gasoline,-1,-1,23,0.0,0,0.0,0.0,0.0,0.0,0,0,10212,0,55,Buick,Roadmaster Wagon,Y,false,0,114,0,0.0,0.0,0.0,0.0,Automatic 4-spd,18.0,0.0,32.0,0.0,Midsize-Large Station Wagons,1993,-5000,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,8,5.0,Rear-Wheel Drive,4102,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,23,0.0,0,0.0,0.0,0.0,0.0,0,0,10213,0,55,Chevrolet,Caprice Wagon,N,false,0,115,0,0.0,0.0,0.0,0.0,Automatic 4-spd,18.8889,0.0,32.0,0.0,Midsize-Large Station Wagons,1993,-4250,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.388823529411766,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,522.7647058823529,17,0.0,0,0.0,0.0,0.0,0.0,8,5.7,Rear-Wheel Drive,4105,(350 V8) (FFS),-1,2750,0,Regular,Regular Gasoline,-1,-1,23,0.0,0,0.0,0.0,0.0,0.0,0,0,10214,0,55,Chevrolet,Caprice Wagon,Y,false,0,115,0,0.0,0.0,0.0,0.0,Automatic 4-spd,18.0,0.0,32.0,0.0,Midsize-Large Station Wagons,1993,-5000,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,4,2.5,Rear-Wheel Drive,4800,(FFS),-1,2350,0,Regular,Regular Gasoline,-1,-1,24,0.0,0,0.0,0.0,0.0,0.0,0,0,10215,0,0,Chevrolet,S10 Pickup 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,22.0,0.0,33.3333,0.0,Small Pickup Trucks,1993,-3000,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.98227272727273,0.0,0.0,0.0,20,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,403.95454545454544,22,0.0,0,0.0,0.0,0.0,0.0,4,2.5,Rear-Wheel Drive,4801,(FFS),-1,2150,0,Regular,Regular Gasoline,-1,-1,25,0.0,0,0.0,0.0,0.0,0.0,0,0,10216,0,0,Chevrolet,S10 Pickup 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,25.0,0.0,35.0,0.0,Small Pickup Trucks,1993,-2000,,SIL,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
17.347894736842107,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,467.7368421052632,19,0.0,0,0.0,0.0,0.0,0.0,6,2.8,Rear-Wheel Drive,4810,(FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,23,0.0,0,0.0,0.0,0.0,0.0,0,0,10217,0,0,Chevrolet,S10 Pickup 2WD,Y,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,21.0,0.0,32.0,0.0,Small Pickup Trucks,1993,-3500,,SIL,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,6,4.3,Rear-Wheel Drive,4942,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,21,0.0,0,0.0,0.0,0.0,0.0,0,0,10218,0,0,Chevrolet,S10 Pickup 2WD,Y,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,20.0,0.0,29.0,0.0,Small Pickup Trucks,1993,-4250,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,6,4.3,Rear-Wheel Drive,4842,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,0,0,10219,0,0,Chevrolet,S10 Pickup 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,20.0,0.0,30.7692,0.0,Small Pickup Trucks,1993,-4250,,SIL,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,4,2.5,Rear-Wheel Drive,4808,(FFS),-1,2350,0,Regular,Regular Gasoline,-1,-1,24,0.0,0,0.0,0.0,0.0,0.0,0,0,1022,0,0,GMC,Safari 2WD (passenger),N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,23.0,0.0,33.0,0.0,Vans,1985,-3000,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,4,2.4,Rear-Wheel Drive,38080,(FFS),-1,2350,0,Regular,Regular Gasoline,-1,-1,24,0.0,0,0.0,0.0,0.0,0.0,0,0,10220,0,0,Nissan,Truck 2WD,Y,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,23.0,0.0,33.0,0.0,Small Pickup Trucks,1993,-3000,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.98227272727273,0.0,0.0,0.0,21,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,403.95454545454544,22,0.0,0,0.0,0.0,0.0,0.0,4,2.4,Rear-Wheel Drive,38080,(FFS),-1,2150,0,Regular,Regular Gasoline,-1,-1,25,0.0,0,0.0,0.0,0.0,0.0,0,0,10221,0,0,Nissan,Truck 2WD,Y,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,26.0,0.0,35.0,0.0,Small Pickup Trucks,1993,-2000,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,6,3.0,Rear-Wheel Drive,38092,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,21,0.0,0,0.0,0.0,0.0,0.0,0,0,10222,0,0,Nissan,Truck 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,21.0,0.0,29.0,0.0,Small Pickup Trucks,1993,-4250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
17.347894736842107,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,467.7368421052632,19,0.0,0,0.0,0.0,0.0,0.0,4,2.4,Rear-Wheel Drive,49091,(FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,21,0.0,0,0.0,0.0,0.0,0.0,0,0,10223,0,0,Dodge,Ram 50 Pickup 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,21.0,0.0,29.0,0.0,Small Pickup Trucks,1993,-3500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
17.347894736842107,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,467.7368421052632,19,0.0,0,0.0,0.0,0.0,0.0,4,2.4,Rear-Wheel Drive,49091,(FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,0,0,10224,0,0,Dodge,Ram 50 Pickup 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,21.1111,0.0,31.0,0.0,Small Pickup Trucks,1993,-3500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,4,2.5,Rear-Wheel Drive,4800,(FFS),-1,2350,0,Regular,Regular Gasoline,-1,-1,24,0.0,0,0.0,0.0,0.0,0.0,0,0,10225,0,0,GMC,Sonoma 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,22.0,0.0,33.3333,0.0,Small Pickup Trucks,1993,-3000,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.98227272727273,0.0,0.0,0.0,20,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,403.95454545454544,22,0.0,0,0.0,0.0,0.0,0.0,4,2.5,Rear-Wheel Drive,4801,(FFS),-1,2150,0,Regular,Regular Gasoline,-1,-1,25,0.0,0,0.0,0.0,0.0,0.0,0,0,10226,0,0,GMC,Sonoma 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,25.0,0.0,35.0,0.0,Small Pickup Trucks,1993,-2000,,SIL,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
17.347894736842107,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,467.7368421052632,19,0.0,0,0.0,0.0,0.0,0.0,6,2.8,Rear-Wheel Drive,4810,(FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,23,0.0,0,0.0,0.0,0.0,0.0,0,0,10227,0,0,GMC,Sonoma 2WD,Y,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,21.0,0.0,32.0,0.0,Small Pickup Trucks,1993,-3500,,SIL,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,6,4.3,Rear-Wheel Drive,4942,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,21,0.0,0,0.0,0.0,0.0,0.0,0,0,10228,0,0,GMC,Sonoma 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,20.0,0.0,29.0,0.0,Small Pickup Trucks,1993,-4250,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,6,4.3,Rear-Wheel Drive,4841,(FFS)      (MPFI),-1,3200,0,Premium,Premium Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,0,0,10229,0,0,GMC,Sonoma 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,19.0,0.0,31.0,0.0,Small Pickup Trucks,1993,-7250,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.695714285714287,0.0,0.0,0.0,19,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,423.1904761904762,21,0.0,0,0.0,0.0,0.0,0.0,4,2.5,Rear-Wheel Drive,4808,(FFS),-1,2250,0,Regular,Regular Gasoline,-1,-1,24,0.0,0,0.0,0.0,0.0,0.0,0,0,1023,0,0,GMC,Safari 2WD (passenger),N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 4-spd,24.0,0.0,33.0,0.0,Vans,1985,-2500,,SIL,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,6,4.3,Rear-Wheel Drive,4842,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,0,0,10230,0,0,GMC,Sonoma 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,20.0,0.0,30.7692,0.0,Small Pickup Trucks,1993,-4250,,SIL,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,19,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,4,2.3,Rear-Wheel Drive,29080,(FFS),-1,2350,0,Regular,Regular Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,0,0,10231,0,0,Isuzu,Pickup 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,24.0,0.0,31.0,0.0,Small Pickup Trucks,1993,-3000,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
17.347894736842107,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,467.7368421052632,19,0.0,0,0.0,0.0,0.0,0.0,4,2.6,Rear-Wheel Drive,29082,(FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,0,0,10232,0,0,Isuzu,Pickup 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,21.1111,0.0,30.0,0.0,Small Pickup Trucks,1993,-3500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,4,2.6,Rear-Wheel Drive,29082,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,0,0,10233,0,0,Isuzu,Pickup 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,20.0,0.0,30.0,0.0,Small Pickup Trucks,1993,-4250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
17.347894736842107,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,467.7368421052632,19,0.0,0,0.0,0.0,0.0,0.0,4,2.4,Rear-Wheel Drive,49091,(FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,21,0.0,0,0.0,0.0,0.0,0.0,0,0,10234,0,0,Mitsubishi,Truck 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,21.0,0.0,29.0,0.0,Small Pickup Trucks,1993,-3500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
17.347894736842107,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,467.7368421052632,19,0.0,0,0.0,0.0,0.0,0.0,4,2.4,Rear-Wheel Drive,49091,(FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,0,0,10235,0,0,Mitsubishi,Truck 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,21.1111,0.0,31.0,0.0,Small Pickup Trucks,1993,-3500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
